Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,42.080002,42.560001,42.07,42.470001,39.066055,15507600
2017-03-03,42.470001,42.490002,42.25,42.48,39.075253,11740000
2017-03-06,42.34,42.43,42.119999,42.18,38.799301,16307800
2017-03-07,42,42.240002,41.950001,41.990002,38.624527,11273700
2017-03-08,42,42.029999,41.740002,41.990002,38.624527,14636000
2017-03-09,42.09,42.110001,41.919998,42.029999,38.661324,14496400
2017-03-10,42.23,42.400002,42.150002,42.290001,38.900482,16369700
2017-03-13,41.919998,42.119999,41.84,42.029999,39.00256,12831500
2017-03-14,41.98,42.099998,41.830002,41.970001,38.946884,9844500
2017-03-15,41.98,42.279999,41.970001,42.119999,39.086075,22757800
2017-03-16,42.029999,42.389999,41.900002,42.25,39.206711,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,39.00256,37526500
2017-03-20,42.099998,42.34,42.07,42.18,39.141758,11484200
2017-03-21,42.310001,42.630001,42.209999,42.5,39.438705,17187300
2017-03-22,42.560001,42.700001,42.25,42.380001,39.327351,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,39.132477,11503300
2017-03-24,42.23,42.25,41.91,42.119999,39.086075,13804400
2017-03-27,42.110001,42.34,42.049999,42.32,39.271675,12387400
2017-03-28,42.240002,42.560001,42.240002,42.43,39.373749,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,39.36446,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,39.531502,11999900
2017-03-31,42.549999,42.650002,42.43,42.439999,39.383026,11551800
2017-04-03,42.580002,42.630001,42.27,42.41,39.355186,11240000
2017-04-04,42.509998,42.689999,42.369999,42.68,39.60574,10946200
2017-04-05,42.650002,42.860001,42.529999,42.57,39.503666,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,39.596462,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,39.540779,11028800
2017-04-10,42.73,42.799999,42.560001,42.689999,39.615017,9426900
2017-04-11,42.68,42.75,42.52,42.66,39.587181,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,39.847008,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,39.707817,9891900
2017-04-17,42.790001,43.07,42.779999,43.07,39.967648,11318100
2017-04-18,43.110001,43.59,43.09,43.48,40.348122,13181600
2017-04-19,43.740002,43.790001,43.189999,43.23,40.116123,13893100
2017-04-20,43.200001,43.299999,43.049999,43.09,39.98621,10838300
2017-04-21,42.98,43.099998,42.889999,43.07,39.967648,13833800
2017-04-24,43.240002,43.43,43.150002,43.279999,40.162521,16703800
2017-04-25,42.849998,43.43,42.82,43.110001,40.004772,18745100
2017-04-26,43.060001,43.43,42.98,43.240002,40.125404,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,39.911964,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,40.041885,10198900
2017-05-01,43.150002,43.5,43.099998,43.220001,40.106842,13208200
2017-05-02,43.220001,43.439999,43.16,43.389999,40.264599,11823900
2017-05-03,43.330002,43.490002,43.150002,43.32,40.199646,10389000
2017-05-04,43.419998,43.810001,43.400002,43.66,40.515148,10193100
2017-05-05,43.790001,43.84,43.560001,43.689999,40.542992,8133000
2017-05-08,43.59,43.91,43.540001,43.889999,40.728584,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,40.375954,8694400
2017-05-10,43.48,43.619999,43.360001,43.57,40.431629,7597700
2017-05-11,43.490002,43.68,43.43,43.669998,40.524429,6860100
2017-05-12,43.639999,43.68,43.459999,43.59,40.450188,7275800
2017-05-15,43.459999,43.759998,43.459999,43.73,40.580105,8493000
2017-05-16,43.869999,44.110001,43.77,43.849998,40.69146,10454100
2017-05-17,43.849998,44.169998,43.709999,43.93,40.765701,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,40.645065,13832200
2017-05-19,43.849998,44,43.759998,43.900002,40.737862,11796800
2017-05-22,43.889999,44.220001,43.810001,44.18,40.997692,12857900
2017-05-23,44.25,44.599998,44.209999,44.389999,41.192562,11996100
2017-05-24,44.509998,45.09,44.509998,45.029999,41.786469,12738300
2017-05-25,45,45.48,44.970001,45.41,42.139099,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,42.120533,11341400
2017-05-30,45.16,45.459999,45.110001,45.43,42.157658,13093500
2017-05-31,45.43,45.700001,45.369999,45.470001,42.194778,14148000
2017-06-01,45.450001,45.790001,45.23,45.790001,42.491726,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,42.584526,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,42.677319,10015200
2017-06-06,45.900002,46.060001,45.779999,45.98,42.668037,9836700
2017-06-07,45.5,45.700001,45.349998,45.509998,42.231895,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,41.879269,12655800
2017-06-09,45.060001,45.349998,44.970001,45.32,42.055576,9358800
2017-06-12,45.32,45.48,45.200001,45.330002,42.064865,11228500
2017-06-13,45,45.110001,44.799999,45.029999,42.130352,10023400
2017-06-14,45.18,45.470001,45.16,45.299999,42.382961,11497500
2017-06-15,45.18,45.34,45.040001,45.25,42.336185,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,42.392326,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,42.457813,7624700
2017-06-20,45.349998,45.869999,45.32,45.610001,42.673004,14920900
2017-06-21,45.619999,45.68,45.169998,45.220001,42.308121,9515800
2017-06-22,45.169998,45.279999,45.029999,45.07,42.167778,7446300
2017-06-23,45.049999,45.380001,45.029999,45.25,42.336185,9544800
2017-06-26,45.32,45.509998,45.299999,45.43,42.504593,7747100
2017-06-27,45.34,45.400002,45,45.049999,42.149067,11432200
2017-06-28,45.25,45.5,45.23,45.32,42.401676,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,41.943233,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,41.961945,9352800
2017-07-03,45.110001,45.27,44.759998,44.759998,41.877731,6434500
2017-07-05,44.790001,44.990002,44.73,44.82,41.933872,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,41.540924,13113000
2017-07-07,44.470001,44.52,44.240002,44.389999,41.531567,9566000
2017-07-10,44.450001,44.580002,44.23,44.380001,41.522213,9672000
2017-07-11,44.32,44.48,44.150002,44.330002,41.475426,10300700
2017-07-12,44.59,44.77,44.439999,44.509998,41.643833,7737400
2017-07-13,44.490002,44.529999,44.369999,44.43,41.568993,6371900
2017-07-14,44.52,44.720001,44.5,44.68,41.802895,8558700
2017-07-17,44.66,44.790001,44.610001,44.73,41.84967,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,41.79353,9037200
2017-07-19,44.669998,44.84,44.549999,44.830002,41.943233,6986900
2017-07-20,44.900002,44.98,44.75,44.82,41.933872,7430300
2017-07-21,44.779999,45.07,44.669998,45.029999,42.130352,8545600
2017-07-24,45.040001,45.049999,44.830002,44.84,41.952587,9103600
2017-07-25,45.02,45.290001,44.939999,45.240002,42.326828,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,42.79464,13608900
2017-07-27,45.799999,46.43,45.700001,46.119999,43.150162,15195200
2017-07-28,46,46.119999,45.73,46.009998,43.047241,11945300
2017-07-31,46,46.080002,45.790001,45.84,42.888195,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,42.75721,10306800
2017-08-02,45.599998,46,45.380001,45.59,42.654289,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,42.729137,14261400
2017-08-04,45.669998,45.759998,45.470001,45.5,42.570087,9523600
2017-08-07,45.52,45.759998,45.5,45.639999,42.701069,6226300
2017-08-08,45.639999,45.82,45.549999,45.599998,42.663647,5747900
2017-08-09,45.560001,45.66,45.330002,45.59,42.654289,9635300
2017-08-10,45.560001,45.84,45.459999,45.740002,42.79464,8901600
2017-08-11,45.860001,45.900002,45.57,45.59,42.654289,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,42.850773,8350900
2017-08-15,45.799999,46.25,45.799999,46.189999,43.21566,9638100
2017-08-16,46.150002,46.34,46.119999,46.200001,43.22501,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,42.906906,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,42.729137,10879800
2017-08-21,45.669998,45.799999,45.560001,45.68,42.738499,9429700
2017-08-22,45.700001,45.75,45.540001,45.599998,42.663647,10536700
2017-08-23,45.630001,45.66,45.439999,45.540001,42.607513,6528400
2017-08-24,45.540001,45.610001,45.310001,45.41,42.485882,7534400
2017-08-25,45.599998,45.759998,45.560001,45.57,42.635574,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,42.495239,8024000
2017-08-29,45.400002,45.57,45.25,45.450001,42.523308,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,42.467171,7134900
2017-08-31,45.400002,45.650002,45.34,45.549999,42.616867,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,42.83205,7391200
2017-09-05,45.75,45.93,45.650002,45.919998,42.963036,9916700
2017-09-06,45.98,46.040001,45.790001,45.959999,43.000465,9238900
2017-09-07,46.009998,46.32,45.959999,46.279999,43.299862,9418400
2017-09-08,46.189999,46.369999,46.02,46.299999,43.318569,10534900
2017-09-11,46.349998,46.59,46.220001,46.52,43.524403,10430300
2017-09-12,46.5,46.75,46.450001,46.720001,43.711529,8567600
2017-09-13,46.68,46.98,46.650002,46.869999,43.851871,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,43.484077,13768800
2017-09-15,46.299999,46.360001,46,46.18,43.550091,16141400
2017-09-18,46.150002,46.240002,45.91,46.110001,43.484077,8535300
2017-09-19,46.139999,46.189999,45.889999,45.98,43.361485,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,43.172867,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,42.814514,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,42.899384,8024800
2017-09-25,45.5,45.759998,45.349998,45.689999,43.087994,9215300
2017-09-26,45.689999,45.869999,45.560001,45.57,42.974827,6480100
2017-09-27,45.470001,45.5,44.380001,44.639999,42.097794,14816200
2017-09-28,44.669998,45,44.650002,44.91,42.352417,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,42.44672,10082200
2017-10-02,45.049999,45.27,44.75,44.799999,42.248684,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,42.61647,12038100
2017-10-04,45.110001,45.560001,44.939999,45.5,42.908817,14060300
2017-10-05,45.509998,45.75,45.5,45.52,42.927677,10215300
2017-10-06,45.389999,45.52,45.279999,45.490002,42.899384,5437900
2017-10-09,45.549999,45.650002,45.34,45.41,42.823936,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,43.257744,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,43.474644,6638200
2017-10-12,45.98,46.139999,45.939999,46.110001,43.484077,7710200
2017-10-13,46.25,46.380001,46.150002,46.18,43.550091,7126000
2017-10-16,46.119999,46.75,46.099998,46.619999,43.965038,12708600
2017-10-17,46.529999,46.630001,46.310001,46.52,43.870724,7699400
2017-10-18,46.41,46.540001,46.240002,46.400002,43.757561,6272200
2017-10-19,46.369999,46.790001,46.32,46.59,43.936741,7515500
2017-10-20,46.580002,46.59,46.279999,46.380001,43.738701,9646800
2017-10-23,46.380001,46.650002,46.23,46.32,43.682121,7153600
2017-10-24,46.259998,46.290001,45.950001,46.18,43.550091,9539500
2017-10-25,46.369999,46.759998,45.93,46.049999,43.427494,11994200
2017-10-26,46.32,46.75,46.220001,46.23,43.59724,10569100
2017-10-27,46.130001,46.330002,45.91,46.07,43.446354,9988000
2017-10-30,46,46.07,45.82,45.860001,43.248314,7201900
2017-10-31,45.919998,46.169998,45.84,45.98,43.361485,6560500
2017-11-01,45.75,46.09,45.630001,45.799999,43.191727,7067600
2017-11-02,45.810001,45.950001,45.75,45.880001,43.267178,8317800
2017-11-03,45.970001,46.16,45.919998,45.970001,43.352055,4730400
2017-11-06,45.91,45.919998,45.419998,45.470001,42.880527,7360000
2017-11-07,45.41,45.950001,45.310001,45.939999,43.32375,9868000
2017-11-08,45.98,46.189999,45.869999,46.18,43.550091,7586900
2017-11-09,46.119999,46.389999,46.02,46.23,43.59724,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,43.889584,8022900
2017-11-13,46.599998,46.82,46.540001,46.720001,44.059338,7653600
2017-11-14,46.709999,47.48,46.619999,47.43,44.728909,17200700
2017-11-15,47.32,47.459999,46.779999,46.810001,44.144215,12419100
2017-11-16,46.950001,46.98,46.509998,46.549999,43.899025,12506400
2017-11-17,46.34,46.380001,45.25,45.709999,43.106857,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,42.871094,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,43.172867,10280800
2017-11-22,45.889999,45.93,45.540001,45.84,43.229454,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,43.267178,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,43.286037,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,43.220028,8432800
2017-11-29,45.77,45.82,45.209999,45.5,42.908817,16502100
2017-11-30,45.139999,45.84,45.029999,45.77,43.517319,17147600
2017-12-01,45.799999,46.02,45.209999,45.970001,43.707474,12468800
2017-12-04,45.990002,46.380001,45.77,46.23,43.954674,17523600
2017-12-05,46.25,46.439999,46.060001,46.259998,43.983196,13670800
2017-12-06,46.360001,46.48,46.259998,46.450001,44.163849,8154000
2017-12-07,46.290001,46.32,45.720001,45.779999,43.526821,9106500
2017-12-08,45.700001,45.73,45.049999,45.310001,43.07996,13238600
2017-12-11,45.310001,45.41,44.919998,45.330002,43.098976,9698700
2017-12-12,45.25,45.52,45.060001,45.290001,43.060944,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,43.640915,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,43.764519,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,43.916641,21181600
2017-12-18,46.200001,46.380001,45.91,45.93,43.669445,10156800
2017-12-19,46.040001,46.380001,45.91,46.130001,43.859596,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,43.812061,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,43.355675,9657100
2017-12-22,45.689999,45.73,45.549999,45.59,43.346176,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,43.555347,6100400
2017-12-27,45.900002,45.939999,45.720001,45.93,43.669445,5660600
2017-12-28,45.91,45.990002,45.639999,45.720001,43.46978,6538900
2017-12-29,45.700001,46.18,45.689999,45.880001,43.621906,8371500
2018-01-02,45.91,45.939999,45.509998,45.540001,43.298641,10872200
2018-01-03,45.490002,45.689999,45.34,45.439999,43.203556,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,43.812061,12709400
2018-01-05,46.02,46.200001,45.790001,46.07,43.802551,13113100
2018-01-08,45.950001,46.099998,45.880001,46,43.736,7068600
2018-01-09,46,46.360001,45.939999,46.23,43.954674,9962400
2018-01-10,46.23,46.259998,45.93,46.07,43.802551,10700700
2018-01-11,46.23,46.23,45.860001,46.040001,43.774033,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,43.878613,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,44.239914,16459300
2018-01-17,46.580002,47,46.549999,46.82,44.51564,12088100
2018-01-18,46.75,47.07,46.610001,46.880001,44.572685,11952900
2018-01-19,46.990002,47.25,46.869999,47.16,44.838905,16187400
2018-01-22,47.139999,47.5,47.09,47.380001,45.048077,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,45.114639,11463700
2018-01-24,47.529999,47.950001,47.48,47.830002,45.475929,15964500
2018-01-25,47.700001,48,47.700001,47.84,45.485435,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,46.141472,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,45.352325,11662600
2018-01-30,47.73,48.16,47.400002,47.41,45.076603,12404800
2018-01-31,47.450001,47.900002,47.369999,47.59,45.247742,10960100
2018-02-01,47.41,47.73,47.110001,47.450001,45.114639,10279400
2018-02-02,47.349998,47.41,46.630001,46.73,44.430065,12912300
2018-02-05,46.650002,46.919998,44.41,44.889999,42.68063,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,42.471458,25184300
2018-02-07,44.580002,45.5,44.279999,44.560001,42.366871,18041600
2018-02-08,44.619999,44.619999,43.07,43.099998,40.978729,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,41.007248,22853100
2018-02-12,43.560001,44.23,43.369999,43.970001,41.805916,14689000
2018-02-13,43.919998,44.41,43.689999,44.189999,42.015076,13163200
2018-02-14,44.02,44.189999,43.630001,44.099998,41.929504,13457900
2018-02-15,44.25,44.830002,44.119999,44.779999,42.576038,13467300
2018-02-16,45.57,45.639999,44.720001,44.98,42.766197,17202300
2018-02-20,44.75,44.830002,43.939999,43.990002,41.824921,14137300
2018-02-21,44.110001,44.259998,43.330002,43.34,41.206917,12792900
2018-02-22,43.43,43.82,43.220001,43.52,41.378056,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,41.872463,8277200
2018-02-26,44.23,44.389999,43.810001,44.029999,41.862949,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,41.473133,12774400
2018-02-28,43.830002,43.91,43.220001,43.220001,41.092827,11929400
2018-03-01,43.099998,43.639999,42.82,43.43,41.292484,17746800
2018-03-02,43.25,43.799999,43.240002,43.720001,41.568214,14050100
2018-03-05,43.57,43.939999,43.5,43.889999,41.729847,11992700
2018-03-06,43.950001,44.049999,43.59,43.93,41.767879,10010500
2018-03-07,43.59,43.919998,43.470001,43.82,41.663288,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,42.262283,12361100
2018-03-09,44.57,44.82,44.389999,44.82,42.614067,9778600
2018-03-12,44.950001,45.09,44.330002,44.529999,42.338345,11857700
2018-03-13,44.669998,44.830002,44.400002,44.57,42.376377,11342100
2018-03-14,44.380001,44.43,43.73,43.779999,41.992706,15321200
2018-03-15,43.880001,44,43.549999,43.669998,41.887199,12456700
2018-03-16,43.700001,44.02,43.450001,43.459999,41.685772,26603300
2018-03-19,43.459999,43.709999,43.18,43.259998,41.493935,12380300
2018-03-20,43.32,43.48,43.009998,43.16,41.398022,13559800
2018-03-21,43.130001,43.450001,42.790001,43,41.244549,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,41.014343,12274100
2018-03-23,42.82,43.16,42.290001,42.330002,40.601902,13475200
2018-03-26,42.610001,42.810001,42.25,42.689999,40.947205,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,41.139038,11627000
2018-03-28,43,43.700001,43,43.32,41.551487,16277400
2018-03-29,43.540001,43.919998,43.290001,43.43,41.656994,10450500
2018-04-02,43.439999,43.5,42.470001,42.669998,40.928017,14207900
2018-04-03,42.98,43.540001,42.84,43.380001,41.609035,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,42.433929,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,42.587391,11707800
2018-04-06,44.279999,44.52,43.709999,43.919998,42.126991,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,42.040668,11913400
2018-04-10,44.07,44.18,43.720001,43.990002,42.194134,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,42.194134,8424300
2018-04-12,44.080002,44.41,43.950001,44.029999,42.232498,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,42.692902,10774200
2018-04-16,44.650002,44.889999,44.400002,44.68,42.855965,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,43.047802,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,42.692902,7429000
2018-04-19,44.34,44.470001,44.02,44.310001,42.501076,10370400
2018-04-20,44.310001,44.41,43.580002,43.740002,41.954338,14690700
2018-04-23,43.740002,43.990002,43.560001,43.98,42.18454,11878500
2018-04-24,43.98,44.099998,42.73,43.07,41.311695,18523900
2018-04-25,42.740002,42.889999,41.91,42.43,40.697823,20774700
2018-04-26,42.400002,43.099998,42.259998,42.75,41.004753,13561000
2018-04-27,42.73,43.34,42.709999,43.310001,41.541897,9777900
2018-04-30,43.5,43.689999,42.970001,43.209999,41.445976,16037700
2018-05-01,42.959999,42.990002,42.18,42.59,40.851284,11514200
2018-05-02,42.400002,42.59,41.939999,42.060001,40.34293,13736400
2018-05-03,42.220001,42.400002,41.52,41.889999,40.179867,18352200
2018-05-04,41.790001,42.5,41.77,42.360001,40.630676,10946200
2018-05-07,42.34,42.490002,41.959999,42.139999,40.419659,9336000
2018-05-08,41.970001,42.09,41.689999,41.810001,40.103134,15062200
2018-05-09,41.970001,42.23,41.669998,41.779999,40.074352,9295200
2018-05-10,41.990002,42.360001,41.939999,42.18,40.458023,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,40.419659,6331900
2018-05-14,42.25,42.32,41.900002,42.040001,40.323738,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,40.016804,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,39.853741,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,40.573124,14857400
2018-05-18,42.299999,42.380001,42.080002,42.18,40.458023,11950200
2018-05-21,42.310001,42.52,42.27,42.41,40.678638,9110200
2018-05-22,42.5,42.599998,42.209999,42.25,40.525166,8222900
2018-05-23,42.25,42.450001,41.93,42.400002,40.669044,8939500
2018-05-24,42.400002,42.470001,42.189999,42.32,40.592308,9269600
2018-05-25,42.34,42.580002,42.200001,42.400002,40.669044,8806500
2018-05-29,42.119999,42.849998,42.099998,42.68,40.937614,14826900
2018-05-30,42.77,43.279999,42.700001,43.130001,41.36924,10114200
2018-05-31,43.200001,43.209999,42.68,43,41.244549,15571300
2018-06-01,43.099998,43.32,43.040001,43.119999,41.35965,10664700
2018-06-04,43.360001,43.59,43.290001,43.490002,41.714546,11727600
2018-06-05,43.5,43.540001,43.099998,43.110001,41.350063,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,41.685772,9202900
2018-06-07,43.330002,43.73,43.330002,43.439999,41.666584,11948100
2018-06-08,43.57,44,43.560001,43.950001,42.155766,12078800
2018-06-11,43.950001,44.25,43.889999,44.130001,42.328419,7526100
2018-06-12,44.130001,44.419998,44.080002,44.41,42.596989,8243300
2018-06-13,44.349998,44.52,44.150002,44.18,42.376377,16745000
2018-06-14,43.75,43.849998,43.52,43.580002,42.173157,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,42.695721,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,42.144123,12161900
2018-06-19,43.299999,43.75,43.200001,43.599998,42.192509,12936400
2018-06-20,43.619999,43.779999,43.23,43.259998,41.863483,10893700
2018-06-21,43.27,43.299999,42.959999,43.09,41.698975,10465200
2018-06-22,43.150002,43.41,43.080002,43.25,41.853809,14924400
2018-06-25,43.16,43.75,43.16,43.580002,42.173157,12092400
2018-06-26,43.560001,43.84,43.279999,43.330002,41.931229,13974700
2018-06-27,43.330002,43.610001,42.990002,43.07,41.679619,15332600
2018-06-28,43.240002,43.68,43.169998,43.470001,42.066708,12668900
2018-06-29,43.57,44.099998,43.310001,43.860001,42.444115,11485600
2018-07-02,43.779999,44.16,43.580002,43.75,42.337666,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,42.56992,8214300
2018-07-05,44.16,44.669998,44.130001,44.66,43.218292,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,43.198936,8733900
2018-07-09,44.540001,44.73,44.34,44.400002,42.966679,7373100
2018-07-10,44.509998,45,44.5,44.970001,43.518284,10606100
2018-07-11,44.990002,45,44.639999,44.790001,43.344093,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,43.227962,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,43.295708,5585900
2018-07-16,44.73,44.799999,44.529999,44.73,43.286034,5831400
2018-07-17,44.75,45.389999,44.68,45.25,43.789242,11592200
2018-07-18,45.189999,45.290001,44.84,45.119999,43.663441,7351600
2018-07-19,44.990002,45.43,44.919998,45.110001,43.653763,10097500
2018-07-20,45.02,45.279999,44.900002,45.279999,43.818279,8588400
2018-07-23,45.279999,45.360001,44.77,44.950001,43.498928,9055700
2018-07-24,44.779999,45.27,44.610001,45.259998,43.798923,13786100
2018-07-25,46,46.580002,45.75,46.09,44.602127,21330600
2018-07-26,46.360001,46.59,46.200001,46.240002,44.747288,12673100
2018-07-27,46.32,46.5,46.060001,46.209999,44.718254,10516900
2018-07-30,46.099998,46.439999,46.049999,46.23,44.73761,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,45.124699,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,44.892441,9904100
2018-08-02,46.48,46.630001,46.18,46.18,44.689224,12009700
2018-08-03,46.23,46.759998,46.139999,46.619999,45.115021,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,45.144054,10056100
2018-08-07,46.52,46.610001,46.130001,46.5,44.99889,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,44.660194,6810000
2018-08-09,46.25,46.419998,46.080002,46.349998,44.853733,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,44.592449,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,44.350525,7914100
2018-08-14,45.91,46.099998,45.869999,45.889999,44.408585,6846100
2018-08-15,45.77,46.150002,45.650002,46.080002,44.592449,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,44.727932,10600700
2018-08-17,46.290001,46.73,46.240002,46.599998,45.095661,8885700
2018-08-20,46.68,46.869999,46.59,46.73,45.221462,6392000
2018-08-21,46.73,46.75,46.209999,46.220001,44.727932,13986300
2018-08-22,46.34,46.380001,45.919998,45.93,44.447292,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,44.22472,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,44.156975,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,44.215042,9581200
2018-08-28,45.650002,45.73,45.279999,45.369999,43.905373,8476800
2018-08-29,45.25,45.419998,45.220001,45.330002,43.866665,12410900
2018-08-30,45.279999,45.32,44.889999,44.950001,43.498928,9716500
2018-08-31,45,45.07,44.389999,44.57,43.131199,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,43.31506,11138500
2018-09-05,44.66,45.419998,44.66,45.380001,43.915051,10554900
2018-09-06,45.400002,46,45.299999,45.77,44.292458,11439400
2018-09-07,45.599998,45.82,45.279999,45.720001,44.244076,10208100
2018-09-10,45.91,46.310001,45.799999,46.060001,44.573093,8568900
2018-09-11,46.099998,46.150002,45.880001,46.02,44.534389,9278300
2018-09-12,46.16,46.299999,46.02,46.240002,44.747288,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,44.727764,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,44.883919,7612900
2018-09-17,46,46.330002,45.91,46.32,45.205982,8527300
2018-09-18,46.389999,46.529999,45.93,45.93,44.825363,9847400
2018-09-19,46,46.110001,45.869999,45.959999,44.854637,7119000
2018-09-20,46.220001,46.68,46.150002,46.639999,45.518284,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,45.459728,19240300
2018-09-24,46.490002,46.529999,45.84,46.07,44.961994,10778900
2018-09-25,46.060001,46.18,45.610001,45.68,44.581371,7919100
2018-09-26,45.77,46.07,45.57,45.849998,44.747284,10162600
2018-09-27,45.73,46.18,45.68,46.009998,44.903435,10826900
2018-09-28,46,46.189999,45.970001,46.189999,45.079105,9071900
2018-10-01,46.169998,46.349998,46.049999,46.23,45.118145,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,45.391411,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,44.766804,10542300
